congress,chamber,icpsr,bioname,party_code,state_abbrev,district_code,total_unity_votes,with_party_unity_votes,party_unity_score
113,Senate,20930,"HEINRICH, Martin",100,NM,0,446,436,0.9775784753363229
113,Senate,21173,"SCOTT, Tim",200,SC,0,435,429,0.9862068965517241
113,Senate,29142,"REED, John F. (Jack)",100,RI,0,447,441,0.9865771812080537
113,Senate,29345,"CRAPO, Michael Dean",200,ID,0,444,434,0.9774774774774775
113,Senate,29373,"MENENDEZ, Robert",100,NJ,0,442,440,0.995475113122172
113,Senate,29386,"PORTMAN, Robert Jones (Rob)",200,OH,0,432,378,0.875
113,Senate,29389,"BROWN, Sherrod",100,OH,0,438,435,0.9931506849315068
113,Senate,29512,"CHAMBLISS, Saxby",200,GA,0,380,319,0.8394736842105263
113,Senate,29534,"WICKER, Roger F.",200,MS,0,440,389,0.884090909090909
113,Senate,29548,"BURR, Richard M.",200,NC,0,435,402,0.9241379310344827
113,Senate,29555,"COBURN, Thomas Allen",200,OK,0,353,339,0.9603399433427762
113,Senate,29566,"GRAHAM, Lindsey O.",200,SC,0,418,340,0.8133971291866029
113,Senate,29722,"MORAN, Jerry",200,KS,0,399,382,0.9573934837092731
113,Senate,29732,"STABENOW, Deborah Ann",100,MI,0,437,436,0.9977116704805492
113,Senate,29735,"BLUNT, Roy",200,MO,0,421,379,0.9002375296912114
113,Senate,29754,"THUNE, John",200,SD,0,444,426,0.9594594594594594
113,Senate,29906,"UDALL, Mark",100,CO,0,417,407,0.9760191846522782
113,Senate,29909,"ISAKSON, Johnny",200,GA,0,427,357,0.8360655737704918
113,Senate,29918,"VITTER, David",200,LA,0,413,382,0.9249394673123487
113,Senate,29924,"UDALL, Thomas (Tom)",100,NM,0,446,441,0.9887892376681614
113,Senate,29935,"TOOMEY, Patrick Joseph",200,PA,0,432,400,0.9259259259259259
113,Senate,29940,"BALDWIN, Tammy",100,WI,0,445,442,0.9932584269662922
113,Senate,39310,"CANTWELL, Maria E.",100,WA,0,447,447,1
113,Senate,40300,"MURKOWSKI, Lisa",200,AK,0,417,197,0.4724220623501199
113,Senate,40301,"PRYOR, Mark",100,AR,0,424,377,0.8891509433962265
113,Senate,40304,"ALEXANDER, Lamar",200,TN,0,419,347,0.8281622911694511
113,Senate,40305,"CORNYN, John",200,TX,0,431,404,0.9373549883990719
113,Senate,40700,"KLOBUCHAR, Amy",100,MN,0,443,435,0.981941309255079
113,Senate,40701,"McCASKILL, Claire",100,MO,0,423,397,0.9385342789598109
113,Senate,40702,"TESTER, Jon",100,MT,0,441,413,0.9365079365079365
113,Senate,40703,"CASEY, Robert (Bob), Jr.",100,PA,0,435,422,0.9701149425287356
113,Senate,40704,"WHITEHOUSE, Sheldon",100,RI,0,442,435,0.9841628959276018
113,Senate,40705,"CORKER, Robert (Bob)",200,TN,0,441,372,0.8435374149659864
113,Senate,40707,"BARRASSO, John A.",200,WY,0,442,430,0.9728506787330317
113,Senate,40900,"BEGICH, Mark",100,AK,0,413,392,0.9491525423728814
113,Senate,40902,"RISCH, James",200,ID,0,437,431,0.9862700228832952
113,Senate,40904,"FRANKEN, Al",100,MN,0,444,442,0.9954954954954955
113,Senate,40905,"JOHANNS, Mike",200,NE,0,417,380,0.9112709832134293
113,Senate,40906,"SHAHEEN, Jeanne",100,NH,0,443,431,0.9729119638826185
113,Senate,40907,"HAGAN, Kay",100,NC,0,436,404,0.926605504587156
113,Senate,40908,"MERKLEY, Jeff",100,OR,0,442,434,0.9819004524886877
113,Senate,40909,"WARNER, Mark",100,VA,0,437,416,0.9519450800915332
113,Senate,40910,"BENNET, Michael F.",100,CO,0,444,432,0.972972972972973
113,Senate,40915,"MANCHIN, Joe, III",100,WV,0,437,355,0.8123569794050344
113,Senate,40916,"COONS, Christopher A.",100,DE,0,437,428,0.9794050343249427
113,Senate,41101,"BLUMENTHAL, Richard",100,CT,0,446,443,0.9932735426008968
113,Senate,41102,"RUBIO, Marco",200,FL,0,421,384,0.9121140142517815
113,Senate,41104,"PAUL, Rand",200,KY,0,436,412,0.944954128440367
113,Senate,41106,"AYOTTE, Kelly",200,NH,0,440,340,0.7727272727272727
113,Senate,41107,"HOEVEN, John",200,ND,0,446,406,0.9103139013452914
113,Senate,41110,"LEE, Mike",200,UT,0,431,421,0.9767981438515081
113,Senate,41111,"JOHNSON, Ron",200,WI,0,434,423,0.9746543778801844
113,Senate,41112,"SCHATZ, Brian Emanuel",100,HI,0,416,416,1
113,Senate,41301,"WARREN, Elizabeth",100,MA,0,442,438,0.9909502262443439
113,Senate,41302,"FISCHER, Debra (Deb)",200,NE,0,447,432,0.9664429530201343
113,Senate,41303,"HEITKAMP, Mary Kathryn (Heidi)",100,ND,0,437,403,0.9221967963386728
113,Senate,41304,"CRUZ, Rafael Edward (Ted)",200,TX,0,408,401,0.9828431372549019
113,Senate,41305,"KAINE, Timothy Michael (Tim)",100,VA,0,440,427,0.9704545454545455
113,Senate,41306,"COWAN, William (Mo)",100,MA,0,108,105,0.9722222222222222
113,Senate,41307,"CHIESA, Jeffrey Scott",200,NJ,0,42,30,0.7142857142857143
113,Senate,41308,"BOOKER, Cory Anthony",100,NJ,0,291,289,0.993127147766323
113,Senate,41309,"WALSH, John E.",100,MT,0,224,218,0.9732142857142857
113,Senate,49300,"FEINSTEIN, Dianne",100,CA,0,420,416,0.9904761904761905
113,Senate,49308,"MURRAY, Patty",100,WA,0,434,433,0.9976958525345622
113,Senate,49700,"SESSIONS, Jefferson Beauregard III (Jeff)",200,AL,0,437,420,0.9610983981693364
113,Senate,49702,"LANDRIEU, Mary L.",100,LA,0,397,366,0.9219143576826196
113,Senate,49703,"COLLINS, Susan Margaret",200,ME,0,447,194,0.43400447427293065
113,Senate,49706,"ENZI, Michael B.",200,WY,0,443,431,0.9729119638826185
113,Senate,94659,"SHELBY, Richard C.",200,AL,0,440,412,0.9363636363636364
114,House,10713,"CONYERS, John, Jr.",100,MI,13,942,929,0.9861995753715499
114,House,13035,"RANGEL, Charles B.",100,NY,13,943,930,0.9862142099681867
114,House,14066,"YOUNG, Donald Edwin",200,AK,1,913,837,0.9167579408543264
114,House,14263,"NOLAN, Richard Michael",100,MN,8,945,901,0.9534391534391534
114,House,14657,"SENSENBRENNER, Frank James, Jr.",200,WI,5,984,936,0.9512195121951219
114,House,14854,"ROGERS, Harold Dallas (Hal)",200,KY,5,973,912,0.9373072970195272
114,House,14863,"SMITH, Christopher Henry",200,NJ,4,974,842,0.864476386036961
114,House,14873,"HOYER, Steny Hamilton",100,MD,5,944,920,0.9745762711864406
114,House,15019,"COOPER, James Hayes Shofner",100,TN,5,968,809,0.8357438016528925
114,House,15029,"KAPTUR, Marcia Carolyn (Marcy)",100,OH,9,942,917,0.9734607218683652
114,House,15033,"LEVIN, Sander Martin",100,MI,9,967,952,0.984488107549121
114,House,15085,"BARTON, Joe Linus",200,TX,6,963,936,0.9719626168224299
114,House,15124,"VISCLOSKY, Peter",100,IN,1,973,945,0.9712230215827338
114,House,15410,"DeFAZIO, Peter Anthony",100,OR,4,909,862,0.9482948294829483
114,House,15431,"LEWIS, John R.",100,GA,5,912,904,0.9912280701754386
114,House,15438,"PRICE, David Eugene",100,NC,4,958,941,0.9822546972860126
114,House,15444,"SLAUGHTER, Louise McIntosh",100,NY,25,971,957,0.9855818743563337
114,House,15445,"SMITH, Lamar Seeligson",200,TX,21,968,958,0.9896694214876033
114,House,15446,"UPTON, Frederick Stephen",200,MI,6,984,897,0.9115853658536586
114,House,15448,"PELOSI, Nancy",100,CA,12,909,901,0.9911991199119912
114,House,15454,"PALLONE, Frank, Jr.",100,NJ,6,967,959,0.9917269906928645
114,House,15455,"DUNCAN, John J., Jr.",200,TN,2,969,880,0.9081527347781218
114,House,15603,"ENGEL, Eliot Lance",100,NY,16,920,893,0.9706521739130435
114,House,15612,"LOWEY, Nita M.",100,NY,17,973,948,0.9743062692702981
114,House,15613,"McDERMOTT, James A.",100,WA,7,949,938,0.9884088514225501
114,House,15616,"NEAL, Richard Edmund",100,MA,1,959,937,0.9770594369134515
114,House,15621,"ROHRABACHER, Dana",200,CA,48,967,910,0.9410548086866598
114,House,15634,"ROS-LEHTINEN, Ileana",200,FL,27,967,785,0.811789038262668
114,House,20103,"HONDA, Mike",100,CA,17,974,969,0.9948665297741273
114,House,20104,"SCHIFF, Adam",100,CA,28,976,957,0.9805327868852459
114,House,20107,"ISSA, Darrell",200,CA,49,946,910,0.9619450317124736
114,House,20108,"DAVIS, Susan A.",100,CA,53,977,947,0.9692937563971341
114,House,20110,"MILLER, Jefferson B. (Jeff)",200,FL,1,952,938,0.9852941176470589
114,House,20111,"CRENSHAW, Ander",200,FL,4,969,908,0.9370485036119711
114,House,20119,"LYNCH, Stephen F.",100,MA,8,966,919,0.9513457556935818
114,House,20122,"McCOLLUM, Betty",100,MN,4,970,953,0.9824742268041237
114,House,20124,"GRAVES, Samuel",200,MO,6,926,884,0.9546436285097192
114,House,20129,"ISRAEL, Steve",100,NY,3,963,938,0.9740394600207685
114,House,20130,"TIBERI, Patrick (Pat)",200,OH,12,960,906,0.94375
114,House,20134,"SHUSTER, William (Bill)",200,PA,9,977,922,0.9437052200614124
114,House,20136,"LANGEVIN, James",100,RI,2,974,933,0.9579055441478439
114,House,20138,"WILSON, Addison Graves (Joe)",200,SC,2,976,961,0.9846311475409836
114,House,20139,"CULBERSON, John",200,TX,7,934,902,0.9657387580299786
114,House,20143,"FORBES, J. Randy",200,VA,4,918,900,0.9803921568627451
114,House,20145,"LARSEN, Richard Ray (Rick)",100,WA,2,981,939,0.9571865443425076
114,House,20147,"CLAY, William Lacy, Jr.",100,MO,1,951,930,0.9779179810725552
114,House,20301,"ROGERS, Mike Dennis",200,AL,3,962,912,0.9480249480249481
114,House,20304,"FRANKS, Trent",200,AZ,8,957,938,0.9801462904911181
114,House,20305,"GRIJALVA, Raúl M.",100,AZ,3,937,925,0.9871931696905016
114,House,20307,"NUNES, Devin",200,CA,22,982,936,0.9531568228105907
114,House,20310,"SÁNCHEZ, Linda T.",100,CA,38,968,960,0.9917355371900827
114,House,20316,"DIAZ-BALART, Mario",200,FL,25,961,860,0.894901144640999
114,House,20321,"SCOTT, David",100,GA,13,937,858,0.9156883671291356
114,House,20325,"KING, Steve",200,IA,4,941,918,0.975557917109458
114,House,20329,"RUPPERSBERGER, C. A. (Dutch)",100,MD,2,940,853,0.9074468085106383
114,House,20330,"VAN HOLLEN, Christopher",100,MD,8,957,949,0.9916405433646813
114,House,20331,"MILLER, Candice S.",200,MI,10,925,876,0.947027027027027
114,House,20333,"KLINE, John",200,MN,2,974,935,0.9599589322381931
114,House,20336,"GARRETT, Scott",200,NJ,5,963,920,0.9553478712357217
114,House,20337,"PEARCE, Stevan",200,NM,2,922,892,0.9674620390455532
114,House,20340,"BUTTERFIELD, George Kenneth, Jr. (G.K.)",100,NC,1,939,910,0.9691160809371672
114,House,20342,"TURNER, Michael R.",200,OH,10,933,851,0.9121114683815649
114,House,20343,"RYAN, Timothy J.",100,OH,13,951,917,0.964248159831756
114,House,20344,"COLE, Tom",200,OK,4,969,900,0.9287925696594427
114,House,20346,"MURPHY, Timothy",200,PA,18,975,918,0.9415384615384615
114,House,20351,"BLACKBURN, Marsha",200,TN,7,957,949,0.9916405433646813
114,House,20352,"HENSARLING, Jeb",200,TX,5,974,965,0.9907597535934292
114,House,20353,"NEUGEBAUER, Randy",200,TX,19,977,971,0.9938587512794268
114,House,20355,"BURGESS, Michael C.",200,TX,26,980,945,0.9642857142857143
114,House,20356,"CARTER, John R.",200,TX,31,918,886,0.9651416122004357
114,House,20357,"BISHOP, Robert (Rob)",200,UT,1,938,908,0.9680170575692963
114,House,20501,"COSTA, Jim",100,CA,16,950,672,0.7073684210526315
114,House,20504,"WASSERMAN SCHULTZ, Debbie",100,FL,23,902,881,0.9767184035476718
114,House,20505,"PRICE, Tom",200,GA,6,950,933,0.9821052631578947
114,House,20506,"WESTMORELAND, Lynn A.",200,GA,3,821,794,0.9671132764920828
114,House,20508,"LIPINSKI, Daniel",100,IL,3,962,820,0.8523908523908524
114,House,20514,"BOUSTANY, Charles W.",200,LA,3,975,934,0.9579487179487179
114,House,20517,"CLEAVER, Emanuel, II",100,MO,5,878,855,0.9738041002277904
114,House,20518,"FORTENBERRY, Jeff",200,NE,1,972,880,0.9053497942386831
114,House,20519,"HIGGINS, Brian",100,NY,26,972,949,0.9763374485596708
114,House,20521,"FOXX, Virginia Ann",200,NC,5,963,934,0.9698857736240913
114,House,20522,"McHENRY, Patrick T.",200,NC,10,978,958,0.9795501022494888
114,House,20524,"FITZPATRICK, Michael G.",200,PA,8,948,775,0.8175105485232067
114,House,20526,"DENT, Charles W.",200,PA,15,983,850,0.8646998982706002
114,House,20527,"GOHMERT, Louie",200,TX,1,951,915,0.9621451104100947
114,House,20528,"POE, Ted",200,TX,2,840,810,0.9642857142857143
114,House,20529,"GREEN, Al",100,TX,9,952,908,0.9537815126050421
114,House,20530,"McCAUL, Michael T.",200,TX,10,969,949,0.9793601651186791
114,House,20531,"CONAWAY, K. Michael",200,TX,11,984,970,0.9857723577235772
114,House,20532,"MARCHANT, Kenny",200,TX,24,934,923,0.9882226980728052
114,House,20533,"CUELLAR, Henry",100,TX,28,954,665,0.6970649895178197
114,House,20535,"McMORRIS RODGERS, Cathy",200,WA,5,978,949,0.9703476482617587
114,House,20536,"REICHERT, David G.",200,WA,8,950,806,0.848421052631579
114,House,20537,"MOORE, Gwendolynne S. (Gwen)",100,WI,4,919,908,0.9880304678998912
114,House,20538,"MATSUI, Doris",100,CA,6,978,967,0.9887525562372188
114,House,20542,"SIRES, Albio",100,NJ,8,939,889,0.946751863684771
114,House,20702,"McNERNEY, Jerry",100,CA,9,968,938,0.96900826446281
114,House,20703,"MCCARTHY, Kevin",200,CA,23,970,944,0.9731958762886598
114,House,20704,"LAMBORN, Doug",200,CO,5,954,942,0.9874213836477987
114,House,20705,"PERLMUTTER, Ed",100,CO,7,950,896,0.9431578947368421
114,House,20706,"COURTNEY, Joe",100,CT,2,974,931,0.9558521560574949
114,House,20708,"CASTOR, Kathy",100,FL,14,957,936,0.9780564263322884
114,House,20709,"BUCHANAN, Vernon G.",200,FL,16,930,854,0.9182795698924732
114,House,20712,"JOHNSON, Hank",100,GA,4,952,931,0.9779411764705882
114,House,20715,"ROSKAM, Peter",200,IL,6,937,890,0.9498399146211313
114,House,20720,"LOEBSACK, Dave",100,IA,2,972,933,0.9598765432098766
114,House,20723,"YARMUTH, John",100,KY,3,907,896,0.9878721058434399
114,House,20724,"SARBANES, John",100,MD,3,965,963,0.9979274611398964
114,House,20725,"WALBERG, Tim",200,MI,7,980,965,0.9846938775510204
114,House,20726,"WALZ, Tim",100,MN,1,973,882,0.9064748201438849
114,House,20727,"ELLISON, Keith",100,MN,5,939,929,0.9893503727369543
114,House,20729,"SMITH, Adrian",200,NE,3,974,962,0.9876796714579056
114,House,20733,"CLARKE, Yvette Diane",100,NY,9,972,965,0.992798353909465
114,House,20738,"JORDAN, Jim",200,OH,4,970,947,0.9762886597938144
114,House,20748,"COHEN, Stephen",100,TN,9,960,937,0.9760416666666667
114,House,20749,"FOSTER, Bill",100,IL,11,980,939,0.9581632653061225
114,House,20750,"WELCH, Peter",100,VT,1,957,937,0.9791013584117032
114,House,20754,"TSONGAS, Nicola S. (Niki)",100,MA,3,947,932,0.9841605068637803
114,House,20755,"LATTA, Robert E.",200,OH,5,979,964,0.9846782431052093
114,House,20756,"WITTMAN, Robert J.",200,VA,1,980,960,0.9795918367346939
114,House,20757,"CARSON, André",100,IN,7,970,945,0.9742268041237113
114,House,20758,"BILIRAKIS, Gus",200,FL,12,979,954,0.9744637385086823
114,House,20759,"SCALISE, Steve",200,LA,1,971,954,0.9824922760041195
114,House,20762,"SPEIER, Karen Lorraine Jacqueline (Jackie)",100,CA,14,909,891,0.9801980198019802
114,House,20763,"EDWARDS, Donna F.",100,MD,4,964,954,0.9896265560165975
114,House,20902,"KIRKPATRICK, Ann",100,AZ,1,912,803,0.8804824561403509
114,House,20903,"McCLINTOCK, Tom",200,CA,4,983,949,0.965412004069176
114,House,20904,"POLIS, Jared",100,CO,2,968,921,0.9514462809917356
114,House,20906,"COFFMAN, Mike",200,CO,6,979,929,0.9489274770173647
114,House,20907,"HIMES, James A.",100,CT,4,973,921,0.94655704008222
114,House,20908,"GRAYSON, Alan",100,FL,9,963,932,0.9678089304257529
114,House,20909,"POSEY, Bill",200,FL,8,983,940,0.9562563580874873
114,House,20910,"ROONEY, Thomas J.",200,FL,17,942,899,0.9543524416135881
114,House,20914,"SCHOCK, Aaron",200,IL,18,88,82,0.9318181818181818
114,House,20915,"JENKINS, Lynn",200,KS,2,959,936,0.9760166840458812
114,House,20916,"GUTHRIE, Brett",200,KY,2,976,961,0.9846311475409836
114,House,20918,"FLEMING, John",200,LA,4,976,955,0.9784836065573771
114,House,20920,"PINGREE, Chellie",100,ME,1,978,961,0.9826175869120655
114,House,20924,"PAULSEN, Erik",200,MN,3,973,913,0.9383350462487153
114,House,20925,"HARPER, Gregg",200,MS,3,962,912,0.9480249480249481
114,House,20926,"LUETKEMEYER, Blaine",200,MO,3,966,934,0.9668737060041408
114,House,20927,"TITUS, Alice (Dina)",100,NV,1,931,897,0.9634801288936627
114,House,20929,"LANCE, Leonard",200,NJ,7,984,905,0.9197154471544715
114,House,20932,"LUJÁN, Ben Ray",100,NM,3,975,937,0.961025641025641
114,House,20934,"TONKO, Paul",100,NY,20,972,958,0.98559670781893
114,House,20941,"FUDGE, Marcia L.",100,OH,11,956,941,0.9843096234309623
114,House,20944,"SCHRADER, Kurt",100,OR,5,957,790,0.8254963427377221
114,House,20946,"THOMPSON, Glenn",200,PA,5,981,913,0.9306829765545361
114,House,20947,"ROE, David P. (Phil)",200,TN,1,902,891,0.9878048780487805
114,House,20948,"OLSON, Pete",200,TX,22,972,962,0.9897119341563786
114,House,20949,"CHAFFETZ, Jason",200,UT,3,946,916,0.9682875264270613
114,House,20952,"CONNOLLY, Gerald E. (Gerry)",100,VA,11,977,933,0.95496417604913
114,House,20953,"LUMMIS, Cynthia M.",200,WY,1,970,938,0.9670103092783505
114,House,20954,"QUIGLEY, Mike",100,IL,5,974,937,0.9620123203285421
114,House,20955,"CHU, Judy",100,CA,27,935,933,0.9978609625668449
114,House,20958,"GARAMENDI, John",100,CA,3,947,892,0.941921858500528
114,House,20959,"DEUTCH, Theodore E. (Ted)",100,FL,21,927,908,0.9795037756202805
114,House,20962,"GRAVES, Tom",200,GA,14,964,944,0.979253112033195
114,House,20963,"HUNTER, Duncan Duane",200,CA,50,976,943,0.9661885245901639
114,House,21100,"STUTZMAN, Marlin",200,IN,3,928,910,0.9806034482758621
114,House,21101,"REED, Thomas W. II",200,NY,23,967,882,0.9120992761116856
114,House,21102,"SEWELL, Terri",100,AL,7,926,847,0.9146868250539957
114,House,21103,"GOSAR, Paul",200,AZ,4,949,916,0.9652265542676501
114,House,21105,"SCHWEIKERT, David",200,AZ,6,979,940,0.9601634320735445
114,House,21106,"CRAWFORD, Rick",200,AR,1,945,918,0.9714285714285714
114,House,21108,"WOMACK, Steve",200,AR,3,984,939,0.9542682926829268
114,House,21109,"DENHAM, Jeff",200,CA,10,979,882,0.9009193054136875
114,House,21110,"BASS, Karen",100,CA,37,901,888,0.9855715871254163
114,House,21111,"TIPTON, Scott",200,CO,3,980,950,0.9693877551020408
114,House,21113,"CARNEY, John C., Jr.",100,DE,1,968,920,0.9504132231404959
114,House,21115,"NUGENT, Richard",200,FL,11,843,798,0.9466192170818505
114,House,21116,"WEBSTER, Daniel A.",200,FL,10,929,900,0.9687836383207751
114,House,21117,"ROSS, Dennis",200,FL,15,969,941,0.9711042311661506
114,House,21118,"WILSON, Frederica",100,FL,24,919,904,0.9836779107725789
114,House,21122,"WOODALL, Rob",200,GA,7,970,943,0.9721649484536082
114,House,21123,"SCOTT, Austin",200,GA,8,963,955,0.9916926272066459
114,House,21124,"HANABUSA, Colleen",100,HI,1,23,23,1
114,House,21125,"LABRADOR, Raúl R.",200,ID,1,966,912,0.9440993788819876
114,House,21128,"KINZINGER, Adam",200,IL,16,980,883,0.9010204081632653
114,House,21129,"HULTGREN, Randy",200,IL,14,979,953,0.9734422880490297
114,House,21131,"ROKITA, Todd",200,IN,4,968,934,0.9648760330578512
114,House,21132,"BUCSHON, Larry",200,IN,8,978,928,0.9488752556237219
114,House,21133,"YOUNG, Todd",200,IN,9,944,909,0.9629237288135594
114,House,21134,"HUELSKAMP, Tim",200,KS,1,967,926,0.9576008273009308
114,House,21135,"YODER, Kevin",200,KS,3,969,944,0.9742002063983488
114,House,21136,"POMPEO, Mike",200,KS,4,951,938,0.9863301787592008
114,House,21137,"RICHMOND, Cedric",100,LA,2,944,908,0.961864406779661
114,House,21139,"HARRIS, Andy",200,MD,1,978,951,0.9723926380368099
114,House,21140,"KEATING, William R.",100,MA,9,968,917,0.9473140495867769
114,House,21141,"BENISHEK, Dan",200,MI,1,982,918,0.9348268839103869
114,House,21142,"HUIZENGA, Bill",200,MI,2,953,935,0.9811122770199371
114,House,21143,"AMASH, Justin",200,MI,3,981,833,0.8491335372069317
114,House,21148,"PALAZZO, Steven",200,MS,4,937,909,0.9701173959445037
114,House,21149,"HARTZLER, Vicky",200,MO,4,979,964,0.9846782431052093
114,House,21150,"LONG, Billy",200,MO,7,944,923,0.9777542372881356
114,House,21151,"HECK, Joe",200,NV,3,943,867,0.9194061505832449
114,House,21156,"GIBSON, Christopher",200,NY,19,979,716,0.7313585291113381
114,House,21157,"HANNA, Richard",200,NY,22,900,726,0.8066666666666666
114,House,21159,"ELLMERS, Renee",200,NC,2,895,848,0.9474860335195531
114,House,21162,"JOHNSON, Bill",200,OH,6,981,950,0.9683995922528033
114,House,21163,"STIVERS, Steve",200,OH,15,939,877,0.933972310969116
114,House,21164,"RENACCI, Jim",200,OH,16,975,923,0.9466666666666667
114,House,21165,"GIBBS, Bob",200,OH,7,984,961,0.9766260162601627
114,House,21167,"KELLY, Mike",200,PA,3,980,925,0.9438775510204082
114,House,21168,"MEEHAN, Patrick",200,PA,7,979,843,0.8610827374872319
114,House,21170,"MARINO, Thomas A.",200,PA,10,914,870,0.9518599562363238
114,House,21171,"BARLETTA, Lou",200,PA,11,925,861,0.9308108108108109
114,House,21172,"CICILLINE, David N.",100,RI,1,969,956,0.9865841073271414
114,House,21174,"DUNCAN, Jeff",200,SC,3,950,924,0.9726315789473684
114,House,21175,"GOWDY, Trey",200,SC,4,942,934,0.9915074309978769
114,House,21176,"MULVANEY, Mick",200,SC,5,958,907,0.9467640918580376
114,House,21177,"NOEM, Kristi",200,SD,1,964,921,0.9553941908713693
114,House,21178,"FLEISCHMANN, Chuck",200,TN,3,979,952,0.9724208375893769
114,House,21179,"DESJARLAIS, Scott",200,TN,4,941,922,0.9798087141339001
114,House,21180,"BLACK, Diane",200,TN,6,932,923,0.990343347639485
114,House,21181,"FINCHER, Stephen Lee",200,TN,8,741,721,0.9730094466936572
